,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
21,Part 21,75,39,50,43,39,50,39,25,0,0,360,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,330,0,330,330,330,330,330,0,0,330,330,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
22,Part 22,25,3,6,1,0,0,3,1,0,0,39,4,5,8,0,6,9,6,4,0,0,42,7,7,11,2,0,1,1,2,0,0,31,2,3,1,1,1,0,0,6,0,0,14,17,14,14,14,8,8,1,0,0,0,76,23,0,55,72,40,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
23,Part 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
24,Part 24,8,0,0,0,0,1,0,0,0,0,9,0,3,4,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,2,0,2,2,1,2,2,1,1,0,0,11,25,20,24,20,19,23,20,13,0,0,164,158,0,154,158,107,92,89,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
25,Part 25,15,2,3,2,2,3,2,1,0,0,30,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,3,2,3,2,2,3,2,1,0,0,18,0,0,0,0,0,0,0,0,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
26,Part 26,75,39,50,43,39,50,39,25,0,0,360,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,45,39,50,43,39,50,39,25,0,0,330,330,0,330,330,330,330,330,0,0,330,330,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
27,Part 27,36,10,11,13,13,17,10,7,0,0,117,11,8,9,14,7,8,7,4,0,0,68,8,6,6,12,13,16,12,6,0,0,79,13,10,16,13,12,17,13,2,0,0,96,1,2,5,3,8,11,15,9,0,0,54,107,0,185,168,200,215,178,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
28,Part 28,62,6,8,6,6,8,6,2,0,0,104,8,6,8,6,6,8,6,2,0,0,50,8,6,8,6,6,8,6,2,0,0,50,8,6,8,6,6,8,6,2,0,0,50,84,72,92,78,72,92,72,46,0,0,608,720,0,480,480,480,480,480,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
29,Part 29,122,26,34,28,26,34,26,16,0,0,312,30,26,34,28,26,34,26,16,0,0,220,30,26,34,28,26,34,26,16,0,0,220,30,26,34,28,26,34,26,16,0,0,220,36,32,38,34,32,38,32,18,0,0,260,260,0,480,480,480,480,480,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
30,Part 30,74,25,19,66,53,47,28,18,0,0,330,84,63,31,42,34,53,34,42,0,0,383,30,34,58,62,57,55,31,42,0,0,369,52,35,38,56,53,28,31,28,0,0,321,17,32,39,20,27,53,57,46,0,0,291,347,0,323,358,378,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
31,Part 31,3,0,0,0,0,0,0,0,0,0,3,0,2,7,6,8,5,0,0,0,0,28,0,8,7,2,0,3,2,0,0,0,22,0,10,3,0,0,5,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
32,Part 32,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,5,7,7,5,3,0,0,44,17,8,7,13,4,5,8,2,0,0,64,65,0,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
33,Part 33,38,13,35,17,9,33,51,15,0,0,211,1,11,40,30,37,41,35,17,0,0,212,29,24,22,20,25,34,30,22,0,0,206,0,0,0,0,8,0,1,0,0,0,9,0,1,5,3,0,0,0,0,0,0,9,20,0,131,137,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
34,Part 34,4,3,1,0,0,0,0,0,0,0,8,0,1,7,4,2,7,5,0,0,0,26,20,0,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
35,Part 35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
36,Part 36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
37,Part 37,52,33,43,15,20,27,6,11,0,0,207,18,10,28,13,8,5,13,1,0,0,96,35,16,27,20,18,17,18,1,0,0,152,35,44,53,37,29,43,28,17,0,0,286,38,48,62,64,44,48,14,8,0,0,326,255,0,134,184,255,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
38,Part 38,26,22,21,3,4,6,2,12,0,0,96,3,8,4,4,3,5,4,0,0,0,31,6,0,5,3,6,2,22,1,0,0,45,19,6,15,10,0,30,17,15,0,0,112,37,4,12,9,14,10,5,5,0,0,96,84,0,66,46,151,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
39,Part 39,7,2,4,3,6,8,8,2,0,0,40,4,2,2,2,2,6,1,0,0,0,19,2,18,5,6,2,11,5,1,0,0,50,4,3,5,3,2,6,7,2,0,0,32,4,4,5,2,3,5,5,3,0,0,31,23,0,18,21,87,155,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
40,Part 40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
41,Part 41,20,1,8,7,8,8,6,5,0,0,63,8,4,11,9,7,6,10,2,0,0,57,3,13,13,5,0,14,0,0,0,0,48,10,0,9,1,1,13,12,0,0,0,46,5,0,0,4,13,13,15,2,0,0,52,48,0,27,45,80,256,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
42,Part 42,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
43,Part 43,12,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
44,Part 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
45,Part 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
46,Part 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,6,8,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
47,Part 47,3,1,9,4,2,2,0,0,0,0,21,2,5,3,2,0,2,4,2,0,0,20,0,2,6,2,2,1,4,2,0,0,19,6,2,4,1,0,0,1,1,0,0,15,3,0,0,3,0,1,2,0,0,0,9,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
48,Part 48,3,0,0,0,0,0,0,0,0,0,3,1,0,1,7,0,9,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
49,Part 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
50,Part 50,13,13,19,19,3,15,12,14,0,0,108,23,5,9,11,7,13,18,11,0,0,97,14,2,3,2,4,3,4,0,0,0,32,0,0,3,2,0,5,4,0,0,0,14,0,0,0,0,0,3,0,0,0,0,3,29,0,18,36,76,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
51,Part 51,15,8,7,7,5,8,5,3,0,0,58,7,8,9,7,7,9,7,5,0,0,59,10,9,12,10,9,12,9,5,0,0,76,8,7,8,8,7,8,10,5,0,0,61,11,9,12,10,9,10,6,4,0,0,71,49,0,36,29,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
52,Part 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,8,4,6,3,0,0,0,0,0,0,0,13,18,0,19,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
53,Part 53,20,6,1,2,18,12,10,1,0,0,70,2,12,17,5,16,6,0,0,0,0,58,0,7,6,10,6,10,4,6,0,0,49,7,10,8,9,12,11,3,5,0,0,65,8,9,11,8,9,10,10,5,0,0,70,60,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
54,Part 54,34,13,4,2,15,6,2,0,0,0,76,0,12,28,2,7,11,10,16,0,0,86,9,3,10,0,9,11,11,12,0,0,65,13,6,6,12,3,14,7,6,0,0,67,7,7,8,2,1,2,0,6,0,0,33,71,0,69,134,98,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
55,Part 55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
56,Part 56,54,20,36,37,21,37,41,15,0,0,261,21,19,22,34,30,26,19,5,0,0,176,21,22,36,18,21,25,22,11,0,0,176,32,32,30,23,21,15,20,16,0,0,189,34,22,39,33,30,29,19,14,0,0,220,173,0,130,125,116,126,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
57,Part 57,5,2,2,0,2,2,0,2,0,0,15,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,141,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
58,Part 58,10,3,6,4,5,4,1,5,0,0,38,12,5,3,7,3,14,9,1,0,0,54,2,5,1,10,1,0,0,1,0,0,20,0,3,9,3,13,15,7,0,0,0,50,5,8,0,3,5,20,9,0,0,0,50,41,0,70,35,30,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
59,Part 59,8,5,5,4,1,4,0,4,0,0,31,10,6,2,4,4,3,6,4,0,0,39,18,6,6,19,11,17,9,2,0,0,88,3,0,7,8,4,7,8,3,0,0,40,2,3,6,7,5,1,14,4,0,0,42,50,0,28,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
60,Part 60,207,98,124,104,91,121,95,58,0,0,898,110,97,119,102,94,122,92,60,0,0,796,122,96,124,111,108,122,107,66,0,0,856,113,104,125,114,103,120,88,65,0,0,832,116,106,133,111,92,121,89,64,0,0,832,832,0,905,831,866,302,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
61,Part 61,21,1,8,7,9,8,6,5,0,0,65,9,4,11,9,7,6,10,2,0,0,58,3,13,13,5,0,14,1,0,0,0,49,10,0,9,1,1,15,16,0,0,0,52,6,0,0,4,13,13,15,2,0,0,53,53,0,28,45,110,403,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202109131830
