,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
161963,"상계6,7동",음료식품,남성,40,45,690,9,20210112
147511,평창동,서적문구,여성,35,4,57,69,20201218
170761,삼청동,가전,여성,48,58,87,185,20210129
7870,중계1동,자동차정비,남성,61,11,100,176,20200415
57068,무악동,의료기관,남성,35,52,186,107,20200710
49758,상계2동,유통업,여성,45,54,77,218,20200627
123819,공릉2동,연료판매,남성,42,32,151,146,20201106
165756,중계본동,유통업,남성,40,269,4362,221,20210119
109329,사직동,자동차정비,남성,35,319,1279,184,20201012
155538,상계9동,유통업,여성,65,49,696,219,20210101
65689,청운효자동,유통업,여성,84,9,102,212,20200726
38565,중계본동,유통업,여성,50,351,6491,219,20200607
90042,상계9동,레저업소,남성,36,25,71,207,20200908
37197,청운효자동,자동차정비,여성,30,17,34,186,20200605
51020,상계2동,음료식품,남성,60,43,305,31,20200629
71448,"상계3,4동",의료기관,여성,65,9,458,13,20200805
185000,"종로5,6가동",신변잡화,여성,20,5,36,141,20210224
1500,중계본동,자동차정비,여성,50,4,193,177,20200403
157845,상계2동,요식업소,남성,45,620,13400,158,20210105
99842,공릉2동,유통업,여성,65,119,1968,215,20200925
77078,중계본동,자동차정비,여성,31,3,57,85,20200816
79732,창신3동,요식업소,여성,40,13,102,160,20200820
99347,"종로1,2,3,4가동",연료판매,남성,25,4,66,39,20200924
89483,상계2동,서적문구,여성,54,2,56,118,20200907
29445,무악동,의료기관,남성,54,2,54,155,20200523
171819,상계8동,보건위생,남성,30,46,173,126,20210131
64906,하계2동,서적문구,여성,40,4,107,138,20200724
60348,상계5동,의료기관,여성,35,92,4634,5,20200716
15646,"종로5,6가동",의복,여성,35,9,609,110,20200428
22634,혜화동,보건위생,여성,50,35,888,115,20200510
29356,중계본동,유통업,여성,45,497,8197,216,20200522
109864,공릉2동,유통업,여성,73,46,108,213,20201013
67092,창신2동,음료식품,여성,45,39,403,6,20200728
121286,공릉1동,유통업,남성,40,22,48,216,20201102
118849,중계1동,서적문구,남성,40,22,611,91,20201028
149831,공릉2동,음료식품,남성,65,25,220,14,20201222
38377,부암동,자동차정비,여성,55,4,167,179,20200607
67085,상계5동,의료기관,남성,30,52,7521,3,20200728
35343,상계2동,광학제품,여성,44,42,152,240,20200602
73077,중계본동,보건위생,여성,50,22,323,157,20200808
15449,"종로5,6가동",주방용품,여성,60,4,79,210,20200428
65007,"상계6,7동",서적문구,여성,45,118,2010,188,20200724
142185,공릉1동,보건위생,여성,50,50,918,126,20201208
98288,공릉2동,요식업소,여성,62,13,113,161,20200922
132386,중계1동,유통업,남성,40,27,106,217,20201121
100450,상계5동,음료식품,남성,50,22,210,0,20200926
93206,"종로5,6가동",요식업소,여성,55,347,5366,164,20200913
15738,무악동,유통업,남성,59,2,54,194,20200429
179532,"종로5,6가동",의복,남성,25,14,495,125,20210214
72689,하계1동,사무통신,남성,34,45,89,254,20200808
99723,평창동,음료식품,남성,20,4,14,1,20200925
85294,상계2동,음료식품,남성,65,13,114,2,20200830
33027,상계2동,문화취미,여성,30,14,135,191,20200529
105030,혜화동,음료식품,여성,23,5,149,17,20201005
98515,혜화동,요식업소,여성,55,325,5317,163,20200922
44272,사직동,음료식품,여성,45,61,541,16,20200617
57679,"종로5,6가동",가전,남성,50,22,661,87,20200711
173736,청운효자동,자동차정비,여성,40,3,149,177,20210203
179557,혜화동,의복,남성,55,5,181,129,20210214
55840,공릉2동,보건위생,남성,72,31,53,179,20200708
168517,상계5동,음료식품,여성,60,18,164,27,20210124
98954,상계2동,신변잡화,남성,30,9,261,128,20200923
148336,부암동,요식업소,남성,45,77,6347,166,20201219
642,상계9동,광학제품,남성,63,57,143,238,20200402
29276,상계8동,의료기관,남성,30,9,63,12,20200522
115119,사직동,문화취미,여성,35,32,39,192,20201022
4043,공릉2동,음료식품,남성,40,13,104,25,20200408
51479,평창동,문화취미,남성,81,13,87,186,20200630
8435,교남동,신변잡화,남성,22,29,172,164,20200416
129297,상계5동,유통업,남성,45,205,1460,217,20201115
136617,상계8동,의복,여성,55,9,253,129,20201128
120813,"상계6,7동",유통업,남성,56,25,121,216,20201101
77462,상계5동,유통업,남성,50,52,270,216,20200816
111823,교남동,음료식품,남성,35,66,513,32,20201016
97246,부암동,요식업소,여성,30,61,1828,114,20200920
83608,공릉1동,의복,남성,55,4,144,142,20200827
171782,"상계6,7동",요식업소,남성,60,189,6352,161,20210130
76616,"종로5,6가동",문화취미,남성,39,13,123,189,20200815
161693,무악동,수리서비스,남성,50,4,39,235,20210112
173876,공릉1동,서적문구,남성,35,5,36,94,20210203
35297,삼청동,신변잡화,남성,53,7,107,133,20200602
123220,창신3동,의료기관,남성,31,7,103,50,20201105
3571,혜화동,자동차정비,남성,20,4,24,184,20200407
73990,삼청동,보건위생,여성,30,9,571,147,20200810
3879,무악동,유통업,남성,56,48,149,219,20200408
142537,청운효자동,유통업,남성,45,171,1694,214,20201209
105949,평창동,서적문구,여성,40,9,27,194,20201006
142370,"종로1,2,3,4가동",보건위생,여성,73,3,61,134,20201209
145940,"중계2,3동",요식업소,남성,23,50,159,42,20201215
187427,"종로5,6가동",유통업,여성,40,588,7332,221,20210228
63213,창신3동,요식업소,여성,25,17,173,37,20200721
175617,상계8동,요식업소,여성,25,72,1018,37,20210207
58696,"종로5,6가동",문화취미,남성,55,9,346,189,20200713
171469,삼청동,문화취미,여성,25,27,489,51,20210130
130033,"종로1,2,3,4가동",유통업,남성,45,31,193,221,20201117
154450,청운효자동,의료기관,여성,40,5,293,99,20201230
113624,공릉2동,광학제품,남성,30,4,75,227,20201019
143607,창신2동,문화취미,여성,85,16,151,185,20201211
104773,평창동,레저업소,여성,45,18,54,209,20201004
25409,평창동,음료식품,여성,25,61,362,6,20200515
56215,하계1동,의료기관,남성,44,26,103,49,20200709
126985,"중계2,3동",서적문구,여성,20,17,135,190,20201111
45280,교남동,유통업,남성,25,169,904,220,20200619
129390,부암동,레저업소,여성,76,43,159,203,20201116
174151,상계2동,요식업소,여성,62,3,121,160,20210204
20402,공릉2동,문화취미,여성,27,27,178,71,20200507
27495,"중계2,3동",의료기관,남성,32,9,146,50,20200519
20541,상계5동,유통업,남성,82,9,157,214,20200507
114352,상계10동,요식업소,남성,45,31,600,161,20201020
122204,공릉2동,음료식품,여성,25,17,146,4,20201103
75448,"중계2,3동",연료판매,여성,32,65,95,39,20200813
169492,무악동,보건위생,여성,65,4,314,226,20210126
69156,상계5동,의료기관,남성,25,57,1310,104,20200801
8041,공릉2동,의복,남성,35,9,151,130,20200415
5771,평창동,연료판매,남성,20,22,451,40,20200411
35416,"종로1,2,3,4가동",신변잡화,남성,28,49,85,146,20200602
167889,공릉2동,연료판매,남성,60,498,16659,187,20210123
173192,사직동,의료기관,남성,39,44,98,51,20210202
27105,평창동,보건위생,여성,50,35,1029,155,20200518
142256,"중계2,3동",자동차정비,남성,25,9,29,181,20201208
129618,평창동,음료식품,여성,50,57,1839,28,20201116
73848,"종로1,2,3,4가동",레저업소,여성,64,2,118,205,20200810
120340,삼청동,유통업,여성,25,177,1055,215,20201031
25251,청운효자동,자동차정비,남성,65,26,887,177,20200515
164750,부암동,직물,여성,36,25,114,176,20210118
131946,상계2동,음료식품,여성,55,35,401,4,20201120
62074,혜화동,의복,남성,45,9,350,135,20200719
125807,중계4동,의료기관,남성,20,22,86,95,20201109
27856,교남동,음료식품,남성,63,5,58,179,20200520
127225,"종로1,2,3,4가동",유통업,남성,54,3,132,215,20201112
116995,상계5동,보건위생,남성,25,13,408,160,20201025
32740,공릉1동,가전,여성,65,4,185,123,20200528
25070,교남동,의료기관,여성,60,8,115,60,20200515
111172,창신3동,음료식품,남성,30,9,536,21,20201015
137211,상계5동,요식업소,여성,55,66,812,165,20201129
62709,하계1동,요식업소,남성,35,192,3204,163,20200720
180941,"종로5,6가동",자동차정비,여성,44,4,56,217,20210217
115180,부암동,음료식품,여성,30,9,66,12,20201022
143493,중계본동,레저업소,여성,48,24,95,207,20201211
113472,부암동,요식업소,여성,30,84,1291,147,20201019
108021,상계2동,보건위생,여성,31,8,98,162,20201010
37267,"종로1,2,3,4가동",사무통신,남성,35,17,1480,258,20200605
149498,무악동,요식업소,여성,30,59,487,95,20201221
133449,공릉2동,유통업,남성,36,7,156,217,20201123
104404,상계5동,유통업,여성,63,36,114,215,20201004
98567,교남동,자동차정비,남성,50,18,579,175,20200922
147281,창신3동,의료기관,남성,55,18,86,99,20201217
86241,무악동,의료기관,여성,65,26,1400,104,20200901
111287,"중계2,3동",보건위생,남성,55,22,217,107,20201015
49750,공릉2동,의복,여성,63,22,118,136,20200627
1688,혜화동,유통업,남성,33,56,55,217,20200404
5727,혜화동,레저업소,여성,50,4,44,207,20200411
20941,"종로5,6가동",문화취미,여성,55,4,87,203,20200507
61385,상계8동,보건위생,여성,36,6,148,147,20200718
146235,공릉2동,유통업,남성,20,1251,6185,218,20201215
25577,상계9동,요식업소,남성,50,109,952,160,20200515
175686,하계2동,레저업소,여성,45,5,9,213,20210207
47059,부암동,유통업,남성,30,126,966,221,20200622
40005,"상계3,4동",유통업,여성,42,29,69,216,20200610
30954,"종로1,2,3,4가동",레저업소,여성,30,17,57,211,20200525
132808,평창동,음료식품,남성,29,28,130,16,20201122
68212,중계4동,자동차정비,남성,20,4,22,172,20200730
131220,"상계6,7동",의복,남성,53,40,195,142,20201119
76188,교남동,서적문구,여성,42,33,101,89,20200814
80297,상계9동,유통업,여성,60,57,275,218,20200821
102917,상계2동,유통업,남성,83,3,75,213,20201001
142353,공릉1동,보건위생,여성,88,2,54,249,20201209
105380,공릉2동,요식업소,여성,55,239,3435,163,20201005
16849,상계8동,요식업소,남성,50,74,1099,160,20200430
92322,삼청동,자동차정비,여성,46,17,133,179,20200912
133891,상계8동,서적문구,여성,40,4,17,195,20201123
123671,"상계3,4동",의료기관,남성,37,20,99,49,20201106
172629,교남동,자동차정비,남성,55,14,109,179,20210201
82698,상계5동,유통업,남성,65,83,622,214,20200825
32829,"종로5,6가동",요식업소,남성,50,366,8376,158,20200528
46553,평창동,요식업소,여성,30,238,6156,152,20200621
94853,사직동,의복,남성,40,4,88,133,20200916
17169,"종로1,2,3,4가동",직물,남성,45,13,9019,208,20200501
123585,"상계6,7동",유통업,남성,62,4,59,96,20201106
79674,"종로5,6가동",요식업소,남성,65,467,15934,161,20200820
151655,삼청동,음료식품,남성,43,48,61,15,20201225
155354,상계9동,음료식품,여성,28,2,162,17,20210101
184361,상계5동,의복,남성,73,23,77,136,20210223
117955,혜화동,의복,남성,38,21,168,138,20201027
70001,혜화동,유통업,여성,26,18,146,218,20200803
13370,"상계6,7동",수리서비스,여성,30,4,32,256,20200424
63630,청운효자동,문화취미,남성,50,4,140,195,20200722
130371,무악동,의료기관,남성,50,17,108,101,20201117
171141,"상계3,4동",의료기관,여성,30,31,405,102,20210129
100858,창신2동,유통업,여성,60,22,586,215,20200927
131740,공릉2동,레저업소,여성,28,43,88,209,20201120
100046,상계8동,신변잡화,여성,23,20,215,173,20200926
160990,사직동,의료기관,여성,24,58,110,55,20210111
68676,평창동,유통업,여성,45,428,4725,216,20200731
49843,공릉2동,요식업소,여성,45,208,8900,162,20200627
152993,"종로5,6가동",레저업소,남성,25,261,1749,212,20201227
149987,상계8동,수리서비스,여성,57,18,149,241,20201222
120032,상계2동,연료판매,남성,30,9,310,43,20201030
110286,상계5동,의료기관,남성,25,18,125,98,20201013
125576,사직동,보건위생,남성,35,26,474,166,20201109
184156,상계10동,유통업,여성,35,72,568,221,20210222
48248,상계2동,요식업소,여성,40,524,10449,161,20200624
104331,상계2동,요식업소,남성,40,642,16372,158,20201003
55107,상계2동,의복,남성,55,22,645,119,20200706
34534,상계5동,음료식품,여성,65,4,392,25,20200531
170419,상계2동,유통업,남성,45,660,6318,221,20210128
156702,상계8동,레저업소,여성,20,4,7,208,20210103
172442,중계4동,자동차정비,남성,35,36,110,180,20210201
61694,상계5동,음료식품,남성,45,35,709,22,20200718
164899,청운효자동,보건위생,여성,55,9,9160,160,20210118
103260,상계9동,보건위생,여성,25,4,16,154,20201001
20099,공릉2동,신변잡화,남성,30,4,6104,128,20200506
107995,상계10동,가전,남성,54,11,115,160,20201010
160291,상계2동,유통업,여성,50,2,55,224,20210110
185901,상계2동,연료판매,남성,40,28,171,150,20210226
153497,공릉1동,의료기관,여성,25,198,18714,107,20201228
40748,삼청동,신변잡화,남성,35,4,52,126,20200611
91272,상계5동,신변잡화,남성,23,41,137,146,20200910
146002,창신3동,수리서비스,남성,63,14,118,241,20201215
51156,중계1동,가전,여성,65,4,1035,102,20200629
162742,사직동,유통업,여성,60,148,4222,219,20210114
39752,상계9동,레저업소,남성,30,22,128,211,20200609
136410,혜화동,신변잡화,남성,50,4,1005,156,20201128
73724,공릉1동,가구,남성,48,4,56,139,20200810
160816,"상계6,7동",레저업소,여성,25,9,82,205,20210110
15496,상계5동,음료식품,여성,25,39,293,32,20200428
157620,상계9동,요식업소,남성,23,9,95,44,20210105
171985,"종로5,6가동",의료기관,여성,43,46,190,92,20210131
45996,교남동,보건위생,남성,30,9,69,213,20200620
131526,"중계2,3동",서적문구,남성,30,4,39,226,20201119
2237,상계8동,음료식품,남성,65,10,86,19,20200405
128642,공릉2동,수리서비스,여성,50,4,46,257,20201114
12456,하계1동,의복,남성,25,43,89,138,20200423
28064,"종로5,6가동",요식업소,여성,54,61,147,163,20200520
150084,"종로1,2,3,4가동",음료식품,여성,50,131,3263,26,20201222
90344,상계2동,의료기관,여성,55,119,16239,9,20200908
153258,중계1동,음료식품,여성,54,17,97,19,20201228
136584,상계2동,신변잡화,남성,50,9,113,219,20201128
117870,상계5동,유통업,남성,37,23,95,229,20201027
180993,상계8동,의료기관,남성,34,5,110,49,20210217
49230,삼청동,음료식품,남성,50,4,433,32,20200626
90631,교남동,서적문구,여성,46,5,57,134,20200909
65376,창신2동,요식업소,여성,45,57,1605,159,20200725
100493,"종로5,6가동",신변잡화,남성,33,2,52,2,20200927
58188,무악동,요식업소,남성,55,26,419,166,20200712
116546,"종로5,6가동",서적문구,남성,25,9,110,116,20201024
4413,중계본동,음료식품,여성,64,15,124,9,20200409
163947,창신2동,유통업,남성,20,54,512,218,20210116
83576,평창동,유통업,남성,25,1173,5805,218,20200827
65354,상계2동,요식업소,여성,65,240,3851,165,20200725
170468,상계9동,의료기관,남성,55,18,109,12,20210128
30081,공릉1동,음료식품,남성,79,28,83,136,20200524
154222,"상계3,4동",유통업,남성,55,122,1382,219,20201229
122550,상계8동,의료기관,남성,37,22,137,45,20201104
155844,상계9동,음료식품,여성,20,24,141,17,20210102
112205,상계9동,음료식품,남성,71,29,130,132,20201017
93541,부암동,레저업소,여성,76,20,198,203,20200914
155083,무악동,음료식품,여성,60,18,258,5,20201231
98221,"종로1,2,3,4가동",의복,남성,47,19,98,136,20200922
10144,상계2동,유통업,남성,69,9,69,215,20200419
2141,중계1동,보건위생,남성,24,34,62,199,20200405
86316,혜화동,신변잡화,남성,20,9,113,91,20200901
58553,상계9동,음료식품,여성,78,31,109,130,20200713
80784,"종로1,2,3,4가동",연료판매,여성,65,4,131,170,20200822
32666,상계5동,의복,여성,55,4,523,110,20200528
78857,무악동,신변잡화,여성,23,3,61,137,20200819
745,사직동,자동차정비,여성,25,79,1172,177,20200402
164172,부암동,자동차판매,여성,86,42,150,174,20210117
